Sigla País,Nome Paí­s,Ano,Pessoas com Internet %,Pessoas sem Internet %,Pessoas com Internet,Pessoas sem Internet
LBR,Liberia,2012,2.6,97.4,113699,4259344
LBR,Liberia,2013,3.2,96.8,143048,4327191
LBR,Liberia,2014,5.41,94.59,246928,4317365
LBR,Liberia,2015,10,90,465943,4193488
LBR,Liberia,2016,15.7,84.3,746630,4008978
LBR,Liberia,2017,16.3,83.7,790375,4058550
LBR,Liberia,2018,17.3,82.7,855438,4089288
LBR,Liberia,2019,18.3,81.7,923001,4120720
LBR,Liberia,2020,19.4,80.6,998996,4150467
LBR,Liberia,2021,20.6,79.4,1083421,4175902
LBR,Liberia,2022,21.9,78.1,1176751,4196543
LBR,Liberia,2023,23.5,76.5,1290862,4202169
LBY,Libya,1990,0,100,0,4445239
LBY,Libya,1999,0.134,99.866,6992,5211046
LBY,Libya,2000,0.187,99.813,9920,5295101
LBY,Libya,2001,0.367,99.633,19831,5383808
LBY,Libya,2002,2.24,97.76,123388,5385022
LBY,Libya,2003,2.81,97.19,157905,5461493
LBY,Libya,2004,3.53,96.47,202505,5534188
LBY,Libya,2005,3.92,968,229665,5629133
LBY,Libya,2006,4.3,95.7,257149,5723062
LBY,Libya,2007,4.72,95.28,288127,5816253
LBY,Libya,2008,9,91,561189,5674241
LBY,Libya,2009,10.8,89.2,687602,5679084
LBY,Libya,2010,14,86,909697,5588142
LBY,Libya,2011,14,86,888048,5455155
LBY,Libya,2012,15.2,84.8,939258,5240070
LBY,Libya,2013,16.5,83.5,1040264,5264364
LBY,Libya,2014,17.8,82.2,1144051,5283201
LBY,Libya,2020,87.6,12.400000000000006,6171770,873629
LBY,Libya,2021,88.6,11.400000000000006,6321765,813410
LBY,Libya,2022,88.6,11.400000000000006,6400291,823514
LBY,Libya,2023,88.5,11.5,6465508,840151
LIE,Liechtenstein,1990,0,100,0,28742
LIE,Liechtenstein,2000,36.5,63.5,11915,20730
LIE,Liechtenstein,2001,45.1,54.9,14970,18224
LIE,Liechtenstein,2002,59.5,40.5,20048,13646
LIE,Liechtenstein,2003,58.8,41.2,20038,14041
LIE,Liechtenstein,2004,64,36,22046,12401
LIE,Liechtenstein,2005,63.4,36.6,22033,12720
LIE,Liechtenstein,2006,64.2,35.8,22494,12543
LIE,Liechtenstein,2007,65.1,34.900000000000006,22956,12306
LIE,Liechtenstein,2008,70,30,24831,10642
LIE,Liechtenstein,2009,75,25,26807,8936
LIE,Liechtenstein,2010,80,20,28818,7204
LIE,Liechtenstein,2011,85,15,30865,5447
LIE,Liechtenstein,2012,89.4,10.599999999999994,32771,3886
LIE,Liechtenstein,2013,93.8,6.2000000000000028,34691,2293
LIE,Liechtenstein,2014,95.2,4.7999999999999972,35460,1788
LIE,Liechtenstein,2015,96.6,3.4000000000000057,36219,1275
LIE,Liechtenstein,2016,98.1,1.9000000000000057,36999,717
LIE,Liechtenstein,2017,99.5,0.5,37772,190
LIE,Liechtenstein,2019,93.1,6.9000000000000057,35902,2661
LIE,Liechtenstein,2020,94.3,5.7000000000000028,36684,2217
LIE,Liechtenstein,2021,95.6,4.4000000000000057,37458,1724
LIE,Liechtenstein,2022,96.5,3.5,38111,1382
LIE,Liechtenstein,2023,97.3,2.7000000000000028,38774,1076
LTU,Lithuania,1990,0,100,0,3697838
LTU,Lithuania,1996,0.277,99.723,9976,3591637
LTU,Lithuania,1997,0.978,9922,34965,3540172
LTU,Lithuania,1998,1.97,983,69922,3479409
LTU,Lithuania,1999,2.92,978,102908,3421330
LTU,Lithuania,2000,6.43,93.57,225020,3274516
LTU,Lithuania,2001,7.18,92.82,249205,3221613
LTU,Lithuania,2002,17.7,82.3,609423,2833644
LTU,Lithuania,2003,25.9,74.1,884540,2530673
LTU,Lithuania,2004,31.2,68.8,1053647,2323428
LTU,Lithuania,2005,36.2,63.8,1202755,2119773
LTU,Lithuania,2006,43.9,56.1,1435490,1834419
LTU,Lithuania,2007,49.9,50.1,1612416,1618878
LTU,Lithuania,2008,55.2,44.8,1765424,1432807
LTU,Lithuania,2009,59.8,40.2,1891424,1271492
LTU,Lithuania,2010,62.1,37.9,1923412,1173870
LTU,Lithuania,2011,63.6,36.4,1925881,1102234
LTU,Lithuania,2012,67.2,32.8,2007783,979990
LTU,Lithuania,2013,68.5,31.5,2026017,931672
LTU,Lithuania,2014,72.1,27.900000000000006,2114237,818130
LTU,Lithuania,2015,71.4,28.599999999999994,2074106,830804
LTU,Lithuania,2016,74.4,25.599999999999994,2133964,734267
LTU,Lithuania,2017,77.6,22.400000000000006,2194841,633562
LTU,Lithuania,2018,79.7,20.299999999999997,2232830,568713
LTU,Lithuania,2019,81.6,18.400000000000006,2280016,514121
LTU,Lithuania,2020,83.1,16.900000000000006,2322549,472336
LTU,Lithuania,2021,86.9,1399999999999994,2433929,366910
LTU,Lithuania,2022,87.7,12.299999999999997,2483347,348292
LTU,Lithuania,2023,88.5,11.5,2541353,330232
LUX,Luxembourg,1990,0,100,0,381850
LUX,Luxembourg,1992,0.153,99.847,600,391575
LUX,Luxembourg,1993,0.302,99.698,1200,396275
LUX,Luxembourg,1994,0.496,99.504,1999,400926
LUX,Luxembourg,1995,1.59,98.41,6497,402128
LUX,Luxembourg,1996,5.55,94.45,22989,391236
LUX,Luxembourg,1997,7.14,92.86,29949,389501
LUX,Luxembourg,1998,11.7,88.3,49690,375010
LUX,Luxembourg,1999,17.4,82.6,74903,355572
LUX,Luxembourg,2000,22.9,77.1,99913,336387
LUX,Luxembourg,2001,36.2,63.8,159832,281693
LUX,Luxembourg,2002,39.8,60.2,177578,268597
LUX,Luxembourg,2003,54.6,45.4,246590,205040
LUX,Luxembourg,2004,65.9,3499999999999994,301885,156210
LUX,Luxembourg,2005,70,30,325611,139547
LUX,Luxembourg,2006,72.5,27.5,342662,129975
LUX,Luxembourg,2007,78.9,2199999999999994,378714,101279
LUX,Luxembourg,2008,82.2,17.799999999999997,401670,86980
LUX,Luxembourg,2009,87.3,12.700000000000003,434565,63218
LUX,Luxembourg,2010,90.6,9.4000000000000057,459299,47654
LUX,Luxembourg,2011,90,10,466512,51835
LUX,Luxembourg,2012,91.9,8999999999999943,487939,43007
LUX,Luxembourg,2013,93.8,6.2000000000000028,509672,33688
LUX,Luxembourg,2014,94.7,5.2999999999999972,526834,29485
LUX,Luxembourg,2015,96.4,3.5999999999999943,549098,20506
LUX,Luxembourg,2016,98.1,1.9000000000000057,570956,11058
LUX,Luxembourg,2017,97.4,2.5999999999999943,580831,15505
LUX,Luxembourg,2018,97.1,2.9000000000000057,590319,17631
LUX,Luxembourg,2019,97.1,2.9000000000000057,602021,17980
LUX,Luxembourg,2020,98.5,1.5,620963,9456
LUX,Luxembourg,2021,98.7,1.2999999999999972,631743,8321
LUX,Luxembourg,2022,98.2,1.7999999999999972,641347,11756
LUX,Luxembourg,2023,99.3,0.70000000000000284,661765,4665
"MAC,""Macao SAR, China"",1990,0,100,0,334950"
"MAC,""Macao SAR, China"",1994,037,99.963,147,396653"
"MAC,""Macao SAR, China"",1995,0.28,99.72,1146,408154"
"MAC,""Macao SAR, China"",1996,0.727,99.273,3018,412082"
"MAC,""Macao SAR, China"",1997,2.36,97.64,9848,407452"
"MAC,""Macao SAR, China"",1998,7,93,29561,392739"
"MAC,""Macao SAR, China"",1999,9.21,90.789999999999992,39364,388036"
"MAC,""Macao SAR, China"",2000,13.6,86.4,58562,372038"
"MAC,""Macao SAR, China"",2001,22.5,77.5,97628,336273"
"MAC,""Macao SAR, China"",2002,25.2,74.8,110477,327923"
"MAC,""Macao SAR, China"",2003,25.7,74.3,114005,329595"
"MAC,""Macao SAR, China"",2004,31.5,68.5,143231,311470"
"MAC,""Macao SAR, China"",2005,34.9,65.1,165252,308248"
"MAC,""Macao SAR, China"",2006,46.4,53.6,231490,267410"
"MAC,""Macao SAR, China"",2007,47.3,52.7,246386,274514"
"MAC,""Macao SAR, China"",2008,49.2,50.8,266024,274676"
"MAC,""Macao SAR, China"",2009,54,46,288900,246100"
"MAC,""Macao SAR, China"",2010,55.2,44.8,296424,240576"
"MAC,""Macao SAR, China"",2011,60.2,39.8,330859,218741"
"MAC,""Macao SAR, China"",2012,61.3,38.7,348123,219777"
"MAC,""Macao SAR, China"",2013,65.8,34.2,389470,202430"
"MAC,""Macao SAR, China"",2014,69.8,30.200000000000003,433947,187753"
"MAC,""Macao SAR, China"",2015,77.6,22.400000000000006,498890,144010"
"MAC,""Macao SAR, China"",2016,81.6,18.400000000000006,532440,120060"
"MAC,""Macao SAR, China"",2017,83.2,16.799999999999997,539469,108931"
"MAC,""Macao SAR, China"",2018,83.8,16.200000000000003,552158,106742"
"MAC,""Macao SAR, China"",2019,86.5,13.5,581280,90720"
"MAC,""Macao SAR, China"",2020,87.5,12.5,599725,85675"
"MAC,""Macao SAR, China"",2021,88.5,11.5,604013,78488"
"MAC,""Macao SAR, China"",2022,88,12,596024,81276"
"MAC,""Macao SAR, China"",2023,89.2,10.799999999999997,605490,73310"
MDG,Madagascar,1990,0,100,0,12055639
MDG,Madagascar,1996,0037,99.9963,537,14510174
MDG,Madagascar,1997,0143,99.9857,2144,14988670
MDG,Madagascar,1998,0626,99.9374,9696,15479668
MDG,Madagascar,1999,0.169,99.831,27041,15973465
MDG,Madagascar,2000,0.196,99.804,32372,16483966
MDG,Madagascar,2001,0.223,99.777,37983,16994956
MDG,Madagascar,2002,0.34,99.66,59670,17490243
MDG,Madagascar,2003,0.423,99.577,76444,17995410
MDG,Madagascar,2004,0.525,99.475,97685,18508923
MDG,Madagascar,2005,0.568,99.432,108827,19050880
MDG,Madagascar,2006,0.608,99.392,119964,19610945
MDG,Madagascar,2007,0.65,99.35,132071,20186512
MDG,Madagascar,2008,1.65,98.35,345243,20578597
MDG,Madagascar,2009,1.63,98.37,351221,21196059
MDG,Madagascar,2010,1.7,98.3,377117,21806223
MDG,Madagascar,2011,1.9,98.1,433624,22388676
MDG,Madagascar,2012,2.3,97.7,539636,22922802
MDG,Madagascar,2013,3,97,723279,23386011
MDG,Madagascar,2014,3.7,96.3,916281,23848067
MDG,Madagascar,2015,4.17,95.83,1060293,24366409
MDG,Madagascar,2016,4.71,95.29,1229308,24870644
MDG,Madagascar,2017,6.4,93.6,1714456,25073919
MDG,Madagascar,2018,7.75,92.25,2130857,25364069
MDG,Madagascar,2019,9.38,90.62,2646994,25572560
MDG,Madagascar,2020,11.4,88.6,3300705,25652851
MDG,Madagascar,2021,13.7,86.3,4067678,25623405
MDG,Madagascar,2022,18.6,81.4,5661331,24775930
MDG,Madagascar,2023,20.4,79.6,6363970,24831962
MWI,Malawi,1990,0,100,0,9545852
MWI,Malawi,1997,00467,99.99533,493,10561542
MWI,Malawi,1998,0181,99.9819,1954,10790922
MWI,Malawi,1999,0873,99.9127,9645,11038159
MWI,Malawi,2000,0.127,99.873,14371,11301571
MWI,Malawi,2001,0.164,99.836,19013,11574045
MWI,Malawi,2002,0.215,99.785,25543,11854897
MWI,Malawi,2003,0.279,99.721,33987,12147587
MWI,Malawi,2004,0.348,99.652,43503,12457234
MWI,Malawi,2005,0.384,99.616,49306,12790725
MWI,Malawi,2006,0.425,99.575,56094,13142607
MWI,Malawi,2007,0.966,9934,131147,13445196
MWI,Malawi,2008,0.7,99.3,97835,13878582
MWI,Malawi,2009,17,98.93,154035,14241753
MWI,Malawi,2010,2.26,97.74,335078,14491385
MWI,Malawi,2011,3.33,96.67,508325,14756697
MWI,Malawi,2012,4.35,95.65,683367,15026210
MWI,Malawi,2013,55,94.95,816172,15345644
MWI,Malawi,2014,5.83,94.17,969036,15652502
MWI,Malawi,2015,6,94,1025135,16060452
MWI,Malawi,2016,6.3,93.7,1106138,16451601
MWI,Malawi,2017,7,93,1262780,16776935
MWI,Malawi,2018,8.8,91.2,1630471,16897610
MWI,Malawi,2019,11.1,88.9,2111858,16913894
MWI,Malawi,2020,13.9,86.1,2715210,16818678
MWI,Malawi,2021,17.5,82.5,3508270,16538988
MWI,Malawi,2022,17,83,3496684,17072044
MWI,Malawi,2023,18,82,3798807,17305675
MYS,Malaysia,1990,0,100,0,17833171
MYS,Malaysia,1992,00105,99.99895,198,18834374
MYS,Malaysia,1993,0255,99.9745,4927,19317737
MYS,Malaysia,1994,0996,99.9004,19741,19800705
MYS,Malaysia,1995,0.146,99.854,29683,20300916
MYS,Malaysia,1996,0.852,99.148,177643,20672444
MYS,Malaysia,1997,2.31,97.69,493768,20881450
MYS,Malaysia,1998,6.75,93.25,1478703,20428010
MYS,Malaysia,1999,12.3,87.7,2759570,19675961
MYS,Malaysia,2000,21.4,78.6,4915113,18052703
MYS,Malaysia,2001,26.7,73.3,6281586,17244952
MYS,Malaysia,2002,32.3,67.7,7785100,16317377
MYS,Malaysia,2003,35,65,8637861,16041741
MYS,Malaysia,2004,42.3,57.7,10683615,14573157
MYS,Malaysia,2005,48.6,51.4,12556331,13279740
MYS,Malaysia,2006,51.6,48.4,13631641,12786268
MYS,Malaysia,2007,55.7,44.3,15038103,11960286
MYS,Malaysia,2008,55.8,44.2,15384093,12185966
MYS,Malaysia,2009,55.9,44.1,15721751,12403027
MYS,Malaysia,2010,56.3,43.7,16133202,12522574
MYS,Malaysia,2011,61,39,17788844,11373195
MYS,Malaysia,2012,65.8,34.2,19518143,10144688
MYS,Malaysia,2013,57.1,42.9,17229505,12944760
MYS,Malaysia,2014,63.7,36.3,19553439,11142698
MYS,Malaysia,2015,71.1,28.900000000000006,22206519,9026279
MYS,Malaysia,2016,78.8,21.200000000000003,25050272,6739413
MYS,Malaysia,2017,80.1,19.900000000000006,25916871,6438773
MYS,Malaysia,2018,81.2,18.799999999999997,26723705,6187262
MYS,Malaysia,2019,84.2,15.799999999999997,28156982,5283614
MYS,Malaysia,2020,89.6,10.400000000000006,30365044,3524514
MYS,Malaysia,2021,96.8,3.2000000000000028,33185362,1097037
MYS,Malaysia,2022,97.4,2.5999999999999943,33793410,902083
MYS,Malaysia,2023,97.7,2.2999999999999972,34318393,807905
MDV,Maldives,1990,0,100,0,224762
MDV,Maldives,1991,0,100,0,231802
MDV,Maldives,1992,0,100,0,238543
MDV,Maldives,1993,0,100,0,244884
MDV,Maldives,1994,0,100,0,250822
MDV,Maldives,1995,0,100,0,256649
MDV,Maldives,1996,0.227,99.773,596,261751
MDV,Maldives,1997,0.309,99.691,827,266880
MDV,Maldives,1998,0.57,99.43,1555,271168
MDV,Maldives,1999,1.12,98.88,3107,274305
MDV,Maldives,2000,2.2,97.8,6204,275815
MDV,Maldives,2001,3.62,96.38,10381,276386
MDV,Maldives,2002,5.35,94.65,15601,276015
MDV,Maldives,2003,5.98,942,17730,278761
MDV,Maldives,2004,6.59,93.41,19863,281550
MDV,Maldives,2005,6.87,93.13,21052,285377
MDV,Maldives,2006,11,89,34524,279327
MDV,Maldives,2007,16.3,83.7,52890,271589
MDV,Maldives,2008,23.2,76.8,77991,258179
MDV,Maldives,2009,24.8,75.2,86372,261903
MDV,Maldives,2010,26.5,73.5,95610,265182
MDV,Maldives,2011,34,66,127049,246625
MDV,Maldives,2012,38.9,61.1,150472,236346
MDV,Maldives,2013,44.1,55.9,176431,223639
MDV,Maldives,2014,49.3,50.7,203913,209704
MDV,Maldives,2015,54.5,45.5,233344,194810
MDV,Maldives,2016,59.5,40.5,263768,179540
MDV,Maldives,2017,65,35,297887,160400
MDV,Maldives,2018,70.9,2999999999999994,335427,137672
MDV,Maldives,2019,77.5,22.5,377992,109739
MDV,Maldives,2020,79.1,20.900000000000006,397175,104943
MDV,Maldives,2021,82,18,423246,92908
MDV,Maldives,2022,83.9,1699999999999994,439725,84381
MDV,Maldives,2023,84.7,15.299999999999997,445517,80477
MLI,Mali,1990,0,100,0,9178830
MLI,Mali,1996,00206,99.99794,214,10407064
MLI,Mali,1997,0101,99.9899,1075,10645420
MLI,Mali,1998,0198,99.9802,2162,10917411
MLI,Mali,1999,0609,99.9391,6837,11220578
MLI,Mali,2000,0.143,99.857,16530,11542760
MLI,Mali,2001,0.186,99.814,22157,11890001
MLI,Mali,2002,0.227,99.773,27894,12260156
MLI,Mali,2003,0.31,99.69,39323,12645632
MLI,Mali,2004,0.433,99.567,56733,13045676
MLI,Mali,2005,0.507,99.493,68641,13470006
MLI,Mali,2006,0.73,99.27,102128,13888011
MLI,Mali,2007,0.81,99.19,117108,14340667
MLI,Mali,2008,1.57,98.43,234570,14706212
MLI,Mali,2009,1.8,98.2,277840,15157699
MLI,Mali,2010,2,98,318904,15626294
MLI,Mali,2011,2.2,97.8,362319,16106730
MLI,Mali,2012,2.8,97.2,474797,16482236
MLI,Mali,2013,3.5,96.5,611087,16848528
MLI,Mali,2014,7,93,1261419,16758848
MLI,Mali,2015,10.3,89.7,1915081,16677941
MLI,Mali,2016,14,86,2686780,16504509
MLI,Mali,2017,18.9,81.1,3744659,16068352
MLI,Mali,2018,21.4,78.6,4374594,16067436
MLI,Mali,2019,25,75,5267101,15801304
MLI,Mali,2020,29.1,70.9,6318726,15395110
MLI,Mali,2021,34,66,7612134,14776496
MLI,Mali,2022,34.4,65.6,7936988,15135652
MLI,Mali,2023,35.1,64.9,8342964,15426163
MLT,Malta,1990,0,100,0,354170
MLT,Malta,1995,0.225,99.775,849,376570
MLT,Malta,1996,15,98.95,3989,375916
MLT,Malta,1997,3.92,968,15005,367786
MLT,Malta,1998,6.5,93.5,25044,360243
MLT,Malta,1999,7.76,92.24,30076,357502
MLT,Malta,2000,13.1,86.9,51101,338986
MLT,Malta,2001,17.9,82.1,70352,322676
MLT,Malta,2002,28.9,71.1,114435,281534
MLT,Malta,2003,31.6,68.4,125952,272630
MLT,Malta,2004,34.6,65.4,138839,262429
MLT,Malta,2005,41.2,58.8,166380,237454
MLT,Malta,2006,40.4,59.6,163744,241564
MLT,Malta,2007,46.9,53.1,190754,215970
MLT,Malta,2008,50.1,49.9,205099,204280
MLT,Malta,2009,58.9,41.1,242949,169528
MLT,Malta,2010,63,37,261140,153368
MLT,Malta,2011,68,32,283062,133206
MLT,Malta,2012,68.2,31.799999999999997,286459,133569
MLT,Malta,2013,68.9,3199999999999994,293491,132476
MLT,Malta,2014,73.1,26.900000000000006,317662,116896
MLT,Malta,2015,76,24,338240,106813
MLT,Malta,2016,78.1,21.900000000000006,355633,99723
MLT,Malta,2017,81,19,379079,88920
MLT,Malta,2018,81.7,18.299999999999997,395943,88687
MLT,Malta,2019,85.8,14.200000000000003,432485,71577
MLT,Malta,2020,86.9,1399999999999994,447824,67508
MLT,Malta,2021,87.5,12.5,453719,64817
MLT,Malta,2022,91.5,8.5,486333,45178
MLT,Malta,2023,92.1,7.9000000000000057,509080,43667
MHL,Marshall Islands,1990,0,100,0,44629
MHL,Marshall Islands,1991,0,100,0,45568
MHL,Marshall Islands,1992,0,100,0,46388
MHL,Marshall Islands,1993,0,100,0,47093
MHL,Marshall Islands,1994,0,100,0,47712
MHL,Marshall Islands,1995,0,100,0,48266
MHL,Marshall Islands,1996,0371,99.9629,18,48757
MHL,Marshall Islands,1999,0.966,9934,485,49717
MHL,Marshall Islands,2000,1.53,98.47,776,49930
MHL,Marshall Islands,2001,1.71,98.29,874,50249
MHL,Marshall Islands,2002,2.34,97.66,1203,50222
MHL,Marshall Islands,2003,2.57,97.43,1327,50312
MHL,Marshall Islands,2004,3.6,96.4,1864,49927
MHL,Marshall Islands,2005,3.88,96.12,2014,49892
MHL,Marshall Islands,2006,3.8,96.2,1976,50016
MHL,Marshall Islands,2007,3.95,965,2055,49980
MHL,Marshall Islands,2008,4.6,95.4,2393,49637
MHL,Marshall Islands,2009,5.6,94.4,2913,49106
MHL,Marshall Islands,2010,7,93,3643,48401
MHL,Marshall Islands,2011,10,90,5191,46716
MHL,Marshall Islands,2012,12.5,87.5,6427,44992
MHL,Marshall Islands,2013,14,86,7095,43586
MHL,Marshall Islands,2014,16.8,83.2,8366,41430
MHL,Marshall Islands,2015,19.3,80.7,9418,39382
MHL,Marshall Islands,2016,29.8,70.2,14217,33492
MHL,Marshall Islands,2017,38.7,61.3,18007,28522
MHL,Marshall Islands,2018,43.9,56.1,19880,25405
MHL,Marshall Islands,2019,49.8,50.2,21915,22092
MHL,Marshall Islands,2020,56.4,43.6,24086,18620
MHL,Marshall Islands,2021,64,36,26475,14892
MHL,Marshall Islands,2022,64.8,35.2,25970,14107
MHL,Marshall Islands,2023,65.7,34.3,25509,13318
MRT,Mauritania,1990,0,100,0,1951878
MRT,Mauritania,1997,00417,99.99583,101,2411205
MRT,Mauritania,1998,0406,99.9594,1005,2473646
MRT,Mauritania,1999,0.118,99.882,2999,2538699
MRT,Mauritania,2000,0.192,99.808,5018,2608423
MRT,Mauritania,2001,0.261,99.739,6992,2671768
MRT,Mauritania,2002,0.363,99.637,9941,2728714
MRT,Mauritania,2003,0.424,99.576,11881,2790165
MRT,Mauritania,2004,0.481,99.519,13798,2854866
MRT,Mauritania,2005,0.67,99.33,19692,2919367
MRT,Mauritania,2006,0.98,992,29534,2984126
MRT,Mauritania,2007,1.43,98.57,44231,3048828
MRT,Mauritania,2008,1.87,98.13,59527,3123742
MRT,Mauritania,2009,2.28,97.72,74885,3209563
MRT,Mauritania,2010,4,96,135639,3255326
MRT,Mauritania,2011,4.5,95.5,157626,3345185
MRT,Mauritania,2012,5,95,180952,3438082
MRT,Mauritania,2013,6.2,93.8,231528,3502790
MRT,Mauritania,2014,11.8,88.2,454125,3394389
MRT,Mauritania,2015,17.6,82.4,698009,3267950
MRT,Mauritania,2016,19.2,80.8,784638,3302019
MRT,Mauritania,2017,21,79,884226,3326374
MRT,Mauritania,2018,23,77,997668,3340017
MRT,Mauritania,2019,25.1,74.9,1121395,3346313
MRT,Mauritania,2020,27.4,72.6,1260436,3339695
MRT,Mauritania,2021,30,70,1420462,3314412
MRT,Mauritania,2022,34.3,65.7,1672343,3203294
MRT,Mauritania,2023,37.4,62.6,1878393,3144048
MUS,Mauritius,1990,0,100,0,1058775
MUS,Mauritius,1996,0.184,99.816,2087,1131909
MUS,Mauritius,1997,0.476,99.524,5466,1142818
MUS,Mauritius,1998,2.57,97.43,29823,1130598
MUS,Mauritius,1999,4.65,95.35,54650,1120617
MUS,Mauritius,2000,7.28,92.72,86404,1100469
MUS,Mauritius,2001,8.78,91.22,105034,1091253
MUS,Mauritius,2002,10.3,89.7,124076,1080545
MUS,Mauritius,2003,12.2,87.8,148031,1065339
MUS,Mauritius,2004,13.7,86.3,167277,1053726
MUS,Mauritius,2005,15.2,84.8,186695,1041559
MUS,Mauritius,2006,16.7,83.3,206077,1027919
MUS,Mauritius,2007,20.2,79.8,250405,989225
MUS,Mauritius,2008,21.8,78.2,271218,972903
MUS,Mauritius,2009,22.5,77.5,280672,966757
MUS,Mauritius,2010,28.3,71.7,353863,896537
MUS,Mauritius,2011,35,65,438341,814063
MUS,Mauritius,2012,35.4,64.6,444582,811300
MUS,Mauritius,2013,40.1,59.9,504830,754097
MUS,Mauritius,2014,44.8,55.2,565021,696187
MUS,Mauritius,2015,50.1,49.9,632702,630177
MUS,Mauritius,2016,52.2,47.8,659676,604071
MUS,Mauritius,2017,55.4,44.6,700747,564140
MUS,Mauritius,2018,58.6,41.4,741628,523949
MUS,Mauritius,2019,61.7,38.3,781113,484872
MUS,Mauritius,2020,67.7,32.3,857091,408923
MUS,Mauritius,2021,71.6,28.400000000000006,906695,359639
MUS,Mauritius,2022,75.5,24.5,953205,309318
MUS,Mauritius,2023,79.5,20.5,1002528,258513
MEX,Mexico,1990,0,100,0,82820170
MEX,Mexico,1991,00588,99.99412,4965,84425607
MEX,Mexico,1992,0173,99.9827,14886,86029923
MEX,Mexico,1993,0283,99.9717,24806,87629001
MEX,Mexico,1994,0433,99.9567,38649,89220556
MEX,Mexico,1995,0.103,99.897,93588,90768867
MEX,Mexico,1996,0.2,99.8,184905,92267797
MEX,Mexico,1997,0.627,99.373,589513,93431694
MEX,Mexico,1998,1.27,98.73,1213806,94361439
MEX,Mexico,1999,1.86,98.14,1806352,95309355
MEX,Mexico,2000,58,94.92,5010178,93615374
MEX,Mexico,2001,74,92.96,7046977,93052122
MEX,Mexico,2002,11.9,88.1,12084286,89464338
MEX,Mexico,2003,12.9,87.1,13284228,89694287
MEX,Mexico,2004,14.1,85.9,14719572,89674559
MEX,Mexico,2005,17.2,82.8,18199579,87611925
MEX,Mexico,2006,19.5,80.5,20914465,86339201
MEX,Mexico,2007,20.8,79.2,22625067,86149293
MEX,Mexico,2008,21.7,78.3,23951220,86423068
MEX,Mexico,2009,26.3,73.7,29455927,82543794
MEX,Mexico,2010,31.1,68.9,35337031,78286864
MEX,Mexico,2011,37.2,62.8,42870583,72372921
MEX,Mexico,2012,39.8,60.2,46493647,70324561
MEX,Mexico,2013,43.5,56.5,51479454,66864119
MEX,Mexico,2014,44.4,55.6,53184212,66600049
MEX,Mexico,2015,57.4,42.6,69495504,51576802
MEX,Mexico,2016,59.5,40.5,72739554,49511797
MEX,Mexico,2017,53,47,65402030,57998027
MEX,Mexico,2018,56.7,43.3,70633294,53940417
MEX,Mexico,2019,69.6,30.400000000000006,87531035,38231947
MEX,Mexico,2020,71.5,28.5,90661324,36137730
MEX,Mexico,2021,75.6,24.400000000000006,96502000,31146148
MEX,Mexico,2022,78.6,21.400000000000006,101089910,27523207
MEX,Mexico,2023,81.2,18.799999999999997,105348684,24391075
"FSM,""Micronesia, Fed. Sts."",1990,0,100,0,100888"
"FSM,""Micronesia, Fed. Sts."",1996,0.278,99.722,308,110402"
"FSM,""Micronesia, Fed. Sts."",1997,0.571,99.429,634,110437"
"FSM,""Micronesia, Fed. Sts."",1998,1.86,98.14,2072,109305"
"FSM,""Micronesia, Fed. Sts."",1999,2.8,97.2,3127,108553"
"FSM,""Micronesia, Fed. Sts."",2000,3.73,96.27,4179,107865"
"FSM,""Micronesia, Fed. Sts."",2001,4.66,95.34,5236,107129"
"FSM,""Micronesia, Fed. Sts."",2002,5.57,94.43,6263,106185"
"FSM,""Micronesia, Fed. Sts."",2003,9.23,90.77,10364,101921"
"FSM,""Micronesia, Fed. Sts."",2004,11,89,12312,99613"
"FSM,""Micronesia, Fed. Sts."",2005,11.9,88.1,13258,98154"
"FSM,""Micronesia, Fed. Sts."",2006,12.8,87.2,14173,96556"
"FSM,""Micronesia, Fed. Sts."",2007,13.6,86.4,14944,94936"
"FSM,""Micronesia, Fed. Sts."",2008,14.5,85.5,15796,93140"
"FSM,""Micronesia, Fed. Sts."",2009,15.4,84.6,16625,91332"
"FSM,""Micronesia, Fed. Sts."",2010,20,80,21508,86032"
"FSM,""Micronesia, Fed. Sts."",2011,22.8,77.2,24555,83143"
"FSM,""Micronesia, Fed. Sts."",2012,26,74,28051,79839"
"FSM,""Micronesia, Fed. Sts."",2013,27.8,72.2,30058,78063"
"FSM,""Micronesia, Fed. Sts."",2014,29.7,70.3,32194,76202"
