Sigla País,Nome País,Ano,Servidores de Internet Seguros 1M,Valor de serviços de TI
TMN,Middle East & North Africa (IDA & IBRD countries),2015,"10,0615868335196","3744638983,8309"
TMN,Middle East & North Africa (IDA & IBRD countries),2016,"28,9733362695326","3893687265,5611"
TMN,Middle East & North Africa (IDA & IBRD countries),2017,"116,082396836565","3520289686,32387"
TMN,Middle East & North Africa (IDA & IBRD countries),2018,"178,775245716077","3853143275,08583"
TMN,Middle East & North Africa (IDA & IBRD countries),2019,"291,861446356041","3624379542,63071"
TMN,Middle East & North Africa (IDA & IBRD countries),2020,"580,380364570365","3717365623,06676"
TMN,Middle East & North Africa (IDA & IBRD countries),2021,"753,015346648452","4334630960,98235"
TMN,Middle East & North Africa (IDA & IBRD countries),2022,"1481,79876577095","4778203560,26336"
TMN,Middle East & North Africa (IDA & IBRD countries),2023,"1497,66958184994","4772134630,41596"
TON,Tonga,2010,"9,31098696461825","997857,03301894"
TON,Tonga,2011,"9,29627219484986","1229869,8660144"
TON,Tonga,2012,"27,9173646007817","641121,232134988"
TON,Tonga,2013,"28,0169595995443","2310478,73251409"
TON,Tonga,2014,"37,5202844037558","1361179,28072655"
TON,Tonga,2015,"103,680663556247","564813,932498488"
TON,Tonga,2016,"132,671240665631","4008979,86387185"
TON,Tonga,2017,"199,324196059076","7850764,59317518"
TON,Tonga,2018,"170,507829151155","14744016,8724387"
TON,Tonga,2019,"227,124322175851","5772054,25778005"
TON,Tonga,2020,"558,162415802619","4975286,89375944"
TON,Tonga,2021,"692,008721205802","10893985,9470662"
TON,Tonga,2022,"780,64012490242","15326128,7851833"
TON,Tonga,2023,"879,566335554557","10835847,8636026"
TSA,South Asia (IDA & IBRD),2010,"1,38535943278437","55634019835,0336"
TSA,South Asia (IDA & IBRD),2011,"1,90342501484194","63790609807,6232"
TSA,South Asia (IDA & IBRD),2012,"3,70720948084389","69261617457,2893"
TSA,South Asia (IDA & IBRD),2013,"5,02018313982379","74774223818,3328"
TSA,South Asia (IDA & IBRD),2014,"6,88382176219209","77339357038,4378"
TSA,South Asia (IDA & IBRD),2015,"9,52422101689008","78957561740,2985"
TSA,South Asia (IDA & IBRD),2016,"35,0677934936422","79391679433,8228"
TSA,South Asia (IDA & IBRD),2017,"115,708965528176","81389631729,3018"
TSA,South Asia (IDA & IBRD),2018,"168,572335204435","87732249470,8918"
TSA,South Asia (IDA & IBRD),2019,"307,380192925408","97562538509,0922"
TSA,South Asia (IDA & IBRD),2020,"379,211788735804","102814402749,477"
TSA,South Asia (IDA & IBRD),2021,"429,689000679091","123954550641,566"
TSA,South Asia (IDA & IBRD),2022,"594,435902710072","149304811886,668"
TSA,South Asia (IDA & IBRD),2023,"777,361021687779","166906298184,771"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,"3,57394253042609","2240804750,25291"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,"5,53004421864993","2800168157,68306"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,"9,69015842369098","2813011812,0888"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,"11,7282388668456","3054705958,88289"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,"15,1093277436859","3335950080,9377"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,"18,461818516005","2842972280,45785"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,"66,6540565201932","2649549782,19769"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,"561,441037714037","3005874445,55552"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,"714,118010680316","3175139925,12669"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,"783,357118869935","3287143831,231"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,"776,913597868263","3163854455,5175"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,"871,214854681283","3772378564,57955"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,"808,406337074904","4210612392,839"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,"794,155989642794","4039853368,23441"
TTO,Trinidad and Tobago,2010,"44,7745110092175",24900000
TTO,Trinidad and Tobago,2011,"61,746104536155","13664196,1442978"
TTO,Trinidad and Tobago,2012,"106,351586361233","9455877,86924303"
TTO,Trinidad and Tobago,2013,"135,018503502649","844235,147347645"
TTO,Trinidad and Tobago,2014,"175,419948667366","10970205,927627"
TTO,Trinidad and Tobago,2015,"273,400772190474","15941563,0384273"
TTO,Trinidad and Tobago,2016,"304,307202552635","12043362,4849251"
TTO,Trinidad and Tobago,2017,"296,321849755977","14327047,7119747"
TTO,Trinidad and Tobago,2018,"287,670698716076","13358558,985517"
TTO,Trinidad and Tobago,2019,"319,651609071947","15931554,0571687"
TTO,Trinidad and Tobago,2020,"348,277817410232","13736034,6670525"
TTO,Trinidad and Tobago,2021,"348,796906602864","55378477,375233"
TTO,Trinidad and Tobago,2022,"401,960748423091","48136411,5998766"
TTO,Trinidad and Tobago,2023,"428,516062039766","63322749,651435"
TUN,Tunisia,2010,"6,13042194022281","344627637,278189"
TUN,Tunisia,2011,"7,53258647432238","380385239,205845"
TUN,Tunisia,2012,"10,6270437190221","373905573,903439"
TUN,Tunisia,2013,"15,2584589979626","409501484,927601"
TUN,Tunisia,2014,"19,9569143523742","376514939,549678"
TUN,Tunisia,2015,"18,7682025253932","310303957,17836"
TUN,Tunisia,2016,"90,6435553646499","322713800,220357"
TUN,Tunisia,2017,"210,291439902397","300567283,548777"
TUN,Tunisia,2018,"310,823649523514","265019178,774157"
TUN,Tunisia,2019,"266,861337619508","271158682,468317"
TUN,Tunisia,2020,"324,200895318938","225099204,532645"
TUN,Tunisia,2021,"413,491268960052","313192084,011437"
TUN,Tunisia,2022,"739,562091448259","428786282,756128"
TUN,Tunisia,2023,"818,331745821111","497168229,202024"
TUR,Turkiye,2010,"85,3816848424609",479000000
TUR,Turkiye,2011,"117,065146464342",466000000
TUR,Turkiye,2012,"222,584847653222",432000000
TUR,Turkiye,2013,"263,251812032901",1226000000
TUR,Turkiye,2014,"298,865469518728",1259000000
TUR,Turkiye,2015,"364,977692803257",1098000000
TUR,Turkiye,2016,"1310,01097127093",1054000000
TUR,Turkiye,2017,"3384,80721940135",1175000000
TUR,Turkiye,2018,"4383,72751384509",1430000000
TUR,Turkiye,2019,"5494,176274385",1462000000
TUR,Turkiye,2020,"6837,08326277681",2113000000
TUR,Turkiye,2021,"7755,87404936661",2591000000
TUR,Turkiye,2022,"9166,00138199718",2972000000
TUR,Turkiye,2023,"9881,98609883873",4253000000
TUV,Tuvalu,2018,"93,014603292717","161306,814623805"
TUV,Tuvalu,2019,"94,5090256119459","113984,882904799"
TUV,Tuvalu,2020,"288,489277815175","115775,164070992"
TUV,Tuvalu,2021,"588,581518540318","136104,016008854"
TUV,Tuvalu,2022,"500,400320256205","141638,685475008"
TZA,Tanzania,2010,"0,491526880890168","34815511,354402"
TZA,Tanzania,2011,"0,586582040113652",34380000
TZA,Tanzania,2012,"0,970991420235377","42901716,503324"
TZA,Tanzania,2013,"1,63853412804423","50210996,0331416"
TZA,Tanzania,2014,"2,30380370702671","47260152,2910831"
TZA,Tanzania,2015,"3,24869040291873","50676549,3686098"
TZA,Tanzania,2016,"5,57372041360052","29081744,2352769"
TZA,Tanzania,2017,"22,2989318254631","15962990,9169816"
TZA,Tanzania,2018,"26,7596866104678","22248701,3233485"
TZA,Tanzania,2019,"38,327066795949","28744227,8822466"
TZA,Tanzania,2020,"37,4101250856161","13566904,2076594"
TZA,Tanzania,2021,"35,8743469643331","24348334,9927509"
TZA,Tanzania,2022,"43,9332405743921","41506587,6645353"
TZA,Tanzania,2023,"52,5836968683624","56572942,5928009"
UGA,Uganda,2010,"0,277856658195743","56876903,7617259"
UGA,Uganda,2011,"0,659580315640961","74570470,6423125"
UGA,Uganda,2012,"1,68911844849927","74295050,7976276"
UGA,Uganda,2013,"1,86772848729104","102120948,772716"
UGA,Uganda,2014,"2,2255474771235","56876298,7902001"
UGA,Uganda,2015,"3,03745291348487","65358607,7119673"
UGA,Uganda,2016,"4,02070643193439","39940587,1595984"
UGA,Uganda,2017,"20,9072824744107","39113038,0055824"
UGA,Uganda,2018,"20,7863040197608",52393800
UGA,Uganda,2019,"22,6280979999901",27770000
UGA,Uganda,2020,"35,3823834689186",14760000
UGA,Uganda,2021,"34,4144629612164",41510000
UGA,Uganda,2022,"43,8571285662107",40090000
UGA,Uganda,2023,"51,6271163289848",55430000
UKR,Ukraine,2010,"12,2050965081951",719000000
UKR,Ukraine,2011,"20,6876358530377",1040000000
UKR,Ukraine,2012,"40,3808210057136",1321000000
UKR,Ukraine,2013,"53,2879280296453",1782000000
UKR,Ukraine,2014,"73,5659106620105",2042000000
UKR,Ukraine,2015,"139,849613287316",2105000000
UKR,Ukraine,2016,"1879,89819196563",2310000000
UKR,Ukraine,2017,"3895,69593002172",2760000000
UKR,Ukraine,2018,"5949,6240420057",3473000000
UKR,Ukraine,2019,"7767,05391127764",4331000000
UKR,Ukraine,2020,"8842,70089978038",5181000000
UKR,Ukraine,2021,"9534,33333393531",7107000000
UKR,Ukraine,2022,"8917,22299276914",7521000000
UKR,Ukraine,2023,"9888,25753781136",6884000000
URY,Uruguay,2010,"36,1600443563211","207543061,937342"
URY,Uruguay,2011,"59,2156184951117","212381122,536027"
URY,Uruguay,2012,"85,4469972276197","259841867,324946"
URY,Uruguay,2013,"115,384488916961","275983905,816394"
URY,Uruguay,2014,"159,995995630947","325106360,078501"
URY,Uruguay,2015,"188,53824075116","439119302,535169"
URY,Uruguay,2016,"313,971928364686","422147731,139286"
URY,Uruguay,2017,"1119,39483620476","804848139,51758"
URY,Uruguay,2018,"1600,21964723287","879226200,003849"
URY,Uruguay,2019,"1843,2794478757","1050211983,72923"
URY,Uruguay,2020,"1964,41978859466","1025064823,38189"
URY,Uruguay,2021,"2491,53957008209","980333904,33035"
URY,Uruguay,2022,"4678,38602759788","1231522924,09882"
URY,Uruguay,2023,"4353,20170916811","1266028476,54739"
USA,United States,2010,"2481,71561200499",26557000000
USA,United States,2011,"2986,26550102635",29377000000
USA,United States,2012,"3841,69740629711",33521000000
USA,United States,2013,"4303,12671032625",36324000000
USA,United States,2014,"5129,54499374877",38629000000
USA,United States,2015,"6358,8744685032",41427000000
USA,United States,2016,"11435,097444529",43123000000
USA,United States,2017,"30338,0334666117",47657000000
USA,United States,2018,"65833,8103252123",49247000000
USA,United States,2019,"123980,019575004",55743000000
USA,United States,2020,"140797,339080744",56072000000
USA,United States,2021,"156973,436481932",57983000000
USA,United States,2022,"180616,395565955",64717000000
USA,United States,2023,"187747,203659007",70630000000
UZB,Uzbekistan,2010,"0,0704584938524612","72428424,0000001"
UZB,Uzbekistan,2011,"0,277554230974247",135323047
UZB,Uzbekistan,2012,"0,922701438795693","223546397,4"
UZB,Uzbekistan,2013,"1,37935373240504","204279397,8"
UZB,Uzbekistan,2014,"2,41537949549274","238659251,191134"
UZB,Uzbekistan,2015,"5,75621998594702","206627264,066785"
UZB,Uzbekistan,2016,"70,9934687287355","147502556,4"
UZB,Uzbekistan,2017,"205,787842790911","150650083,5"
UZB,Uzbekistan,2018,"283,966912433599","156545753,223645"
UZB,Uzbekistan,2019,"460,977941222643","165380388,7511"
UZB,Uzbekistan,2020,"477,693750310394","166476998,3198"
UZB,Uzbekistan,2021,"595,02922815341","176265318,2465"
UZB,Uzbekistan,2022,"733,565156714046","270283246,172486"
UZB,Uzbekistan,2023,"823,873753807853","440972429,625719"
VCT,St. Vincent and the Grenadines,2010,"18,1885975681845","7703780,74074074"
VCT,St. Vincent and the Grenadines,2011,"54,8701862842824","6064184,07407407"
VCT,St. Vincent and the Grenadines,2012,"91,9658622719247","9408877,77777778"
VCT,St. Vincent and the Grenadines,2013,"64,733897443011","9916957,17777778"
VCT,St. Vincent and the Grenadines,2014,"92,9929790300832","7906888,88888889"
VCT,St. Vincent and the Grenadines,2015,"121,540762902019","7582814,81481482"
VCT,St. Vincent and the Grenadines,2016,"197,463069704464","8221333,33333333"
VCT,St. Vincent and the Grenadines,2017,"170,352914454445","7915888,88888889"
VCT,St. Vincent and the Grenadines,2018,"95,3052627566094","5406851,85185185"
VCT,St. Vincent and the Grenadines,2019,"95,999692800983","5498227,77777778"
VCT,St. Vincent and the Grenadines,2020,"135,23172922744","5138677,40740741"
VCT,St. Vincent and the Grenadines,2021,"194,474966209975","5138677,40740741"
VCT,St. Vincent and the Grenadines,2022,"225,388550261647","4583700,37037037"
VCT,St. Vincent and the Grenadines,2023,"167,780267066707","5230002,22222222"
VEN,"Venezuela, RB",2010,"6,97599331637369",87000000
VEN,"Venezuela, RB",2011,"6,47588237495071",77000000
VEN,"Venezuela, RB",2012,"12,0119811221735",76000000
VEN,"Venezuela, RB",2013,"14,8100116213459",83000000
VEN,"Venezuela, RB",2014,"16,2953233512744",85000000
VEN,"Venezuela, RB",2015,"21,0963757015281",94000000
VEN,"Venezuela, RB",2016,"143,698896044039",64000000
VUT,Vanuatu,2010,"41,9730700782378","6113946,03682391"
VUT,Vanuatu,2011,"61,6082210010104","2984393,05609467"
VUT,Vanuatu,2012,"96,4308530514338","1618168,89849649"
VUT,Vanuatu,2013,"137,534285332558","1796844,55483778"
VUT,Vanuatu,2014,"115,278204734092","5199656,97966552"
VUT,Vanuatu,2015,"127,771034306523","7293963,20629556"
VUT,Vanuatu,2016,"169,063571578208","9866874,66751414"
VUT,Vanuatu,2017,"183,119275278539","9585581,30569741"
VUT,Vanuatu,2018,"203,323996788883","8382797,13573339"
VUT,Vanuatu,2019,"359,607514084628","6954812,91447582"
VUT,Vanuatu,2020,"374,759919426617","7093047,92901631"
VUT,Vanuatu,2021,"2818,20916212222","6645960,84095146"
VUT,Vanuatu,2022,"2319,14798464123","6448986,51593158"
WLD,World,2010,"185,179871681998","322679853205,088"
WLD,World,2011,"236,122158150306","374497324722,398"
WLD,World,2012,"321,091113661275","390693929301,452"
WLD,World,2013,"365,982885076798","435947592715,086"
WLD,World,2014,"444,375309570913","487168437979,118"
WLD,World,2015,"565,492136245223","474124365632,69"
WLD,World,2016,"1249,89587680367","502300542227,771"
WLD,World,2017,"3470,41889816903","556723421946,615"
WLD,World,2018,"6087,84926864376","644762077545,239"
WLD,World,2019,"9855,96115372105","713486867156,238"
WLD,World,2020,"11365,2005195507","781025386387,059"
WLD,World,2021,"12807,7120462771","942849197400,27"
WLD,World,2022,"14528,4756711232","1002160829648,04"
WLD,World,2023,"15472,2750044228","1113053831019,11"
WSM,Samoa,2010,"25,9036487879683","5381391,34899914"
WSM,Samoa,2011,"35,9503474344291","5634789,34828681"
WSM,Samoa,2012,"61,0693238608027","7068753,73068327"
WSM,Samoa,2013,"70,6114955514758","5650581,05911492"
WSM,Samoa,2014,"74,9861275664002","6105850,23138371"
WSM,Samoa,2015,"123,896085874855","12602835,8191437"
WSM,Samoa,2016,"142,506842785468","17092818,3853057"
WSM,Samoa,2017,"282,355232091133","23245417,1801303"
WSM,Samoa,2018,"505,824204410787","11713126,4674795"
WSM,Samoa,2019,"443,321574983316","10626798,8664626"
WSM,Samoa,2020,"481,25920054354","12607263,7183563"
WSM,Samoa,2021,"575,360535880512","24688361,2710431"
WSM,Samoa,2022,"566,753847654708","19817588,2572643"
WSM,Samoa,2023,"618,472004910852","20423872,8551944"
YEM,"Yemen, Rep.",2010,"0,186885238671325",115940000
YEM,"Yemen, Rep.",2011,"0,253780449530011",127534000
YEM,"Yemen, Rep.",2012,"0,457204803871976",325100000
YEM,"Yemen, Rep.",2013,"0,818750701055288",375140000
YEM,"Yemen, Rep.",2014,"1,1910154164043",219000000
YEM,"Yemen, Rep.",2015,"1,18744343396574",73100000
YEM,"Yemen, Rep.",2016,"1,21461234712624",118100000
ZAF,South Africa,2010,"50,9513487979752","465155263,70575"
ZAF,South Africa,2011,"80,7808932902514","544587081,130368"
ZAF,South Africa,2012,"140,175533086771","570348034,485247"
ZAF,South Africa,2013,"170,047651565668","605427828,173192"
ZAF,South Africa,2014,"217,682080483803","557355602,600644"
ZAF,South Africa,2015,"266,326833603483","549107783,659153"
ZAF,South Africa,2016,"900,723095086792","559554954,838848"
ZAF,South Africa,2017,"9326,84113909491","635857133,949842"
ZAF,South Africa,2018,"11863,1700840569","638767210,358454"
ZAF,South Africa,2019,"14105,098712599","691162294,937802"
ZAF,South Africa,2020,"14123,2723330346","711285343,91415"
ZAF,South Africa,2021,"16057,5805222423","827150685,679581"
ZAF,South Africa,2022,"14989,9460406253","943520170,443838"
ZAF,South Africa,2023,"14786,991738834","1336285823,51753"
ZMB,Zambia,2010,"0,358022723559055",23095000
ZMB,Zambia,2011,"0,900414439987932",26105680
ZMB,Zambia,2012,"1,87747730616069",27665591
ZMB,Zambia,2013,"2,92226824902947","29322982,46"
ZMB,Zambia,2014,"3,96343199238266","31082361,4076"
ZMB,Zambia,2015,"5,48810973585179","32947303,092056"
ZMB,Zambia,2016,"8,57256555544342","34924141,2775794"
ZMB,Zambia,2017,"40,9372685094935","37019589,7542341"
ZMB,Zambia,2018,"39,7806356656266","29990640,8941433"
ZMB,Zambia,2019,"35,0008445034009","18516378,135439"
ZMB,Zambia,2020,"39,0883341260308","23041240,3015059"
ZMB,Zambia,2021,"44,3285768787346","42123030,6567516"
ZMB,Zambia,2022,"49,8190387922595","25624611,9882678"
ZMB,Zambia,2023,"54,9605251697733","25010275,7770689"
ZWE,Zimbabwe,2010,"0,449217866772163",2108000
ZWE,Zimbabwe,2011,"0,882649926916586",2204968
ZWE,Zimbabwe,2012,"3,40138835988455","2306396,528"
ZWE,Zimbabwe,2013,"4,56692427925372","2412490,768288"
ZWE,Zimbabwe,2014,"7,6016943050429","2523465,34362925"
ZWE,Zimbabwe,2015,"11,2507711466057","2639544,74943619"
ZWE,Zimbabwe,2016,"13,2874036646111","2760963,80791026"
ZWE,Zimbabwe,2017,"29,367124294227",13852280
ZWE,Zimbabwe,2018,"44,7638530489838",9480000
ZWE,Zimbabwe,2019,"64,8926802104435",29455888
ZWE,Zimbabwe,2020,"71,2956775369282","45719420,4"
ZWE,Zimbabwe,2021,"75,8994784522077",3067653
ZWE,Zimbabwe,2022,"78,1004185933511",10110000
ZWE,Zimbabwe,2023,"89,3467905102938",15450000
